"Folkmängd efter region, ålder, kön och år"

"region";"ålder";"kön";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"0138 Tyresö";"5-14 år";"män";3155;3191;3227;3278;3379;3429;3474;3481;3622;3595;3551;3589;3568
"0138 Tyresö";"5-14 år";"kvinnor";2919;2978;3045;3120;3207;3255;3286;3262;3306;3298;3333;3338;3285
"0138 Tyresö";"15-24 år";"män";3110;3121;3106;3081;3066;3058;3120;3099;3104;3124;3115;3134;3148
"0138 Tyresö";"15-24 år";"kvinnor";2763;2784;2790;2732;2792;2786;2833;2797;2764;2730;2719;2746;2778
"0138 Tyresö";"25-34 år";"män";1963;1953;2001;2107;2265;2377;2541;2599;2774;2816;2860;2794;2727
"0138 Tyresö";"25-34 år";"kvinnor";1953;1956;1990;2089;2180;2318;2414;2509;2575;2660;2756;2740;2653
"0138 Tyresö";"35-44 år";"män";3467;3377;3347;3301;3284;3307;3230;3154;3138;3144;3117;3153;3194
"0138 Tyresö";"35-44 år";"kvinnor";3626;3531;3476;3390;3452;3408;3380;3258;3235;3199;3185;3188;3257
"0138 Tyresö";"45-54 år";"män";3158;3323;3403;3476;3601;3731;3840;3883;3915;3841;3786;3759;3725
"0138 Tyresö";"45-54 år";"kvinnor";3065;3232;3331;3427;3494;3595;3741;3774;3867;3801;3750;3732;3701
"0138 Tyresö";"55-64 år";"män";2103;2093;2089;2087;2131;2181;2263;2385;2519;2698;2859;3000;3119
"0138 Tyresö";"55-64 år";"kvinnor";2178;2083;2080;2111;2160;2230;2296;2372;2443;2635;2806;2958;3044
"0138 Tyresö";"65-74 år";"män";1938;1969;2007;2049;2086;2067;2064;2010;1887;1850;1789;1772;1784
"0138 Tyresö";"65-74 år";"kvinnor";2200;2296;2347;2374;2377;2341;2340;2282;2199;2093;1995;1922;1911
"0138 Tyresö";"75-84 år";"män";901;938;1001;1018;1069;1115;1171;1215;1334;1395;1448;1481;1492
"0138 Tyresö";"75-84 år";"kvinnor";1019;1089;1168;1230;1296;1347;1419;1495;1615;1767;1882;1966;2009
"0138 Tyresö";"85-94 år";"män";191;213;224;256;281;302;307;324;344;374;368;403;423
"0138 Tyresö";"85-94 år";"kvinnor";336;360;371;394;419;442;456;506;523;538;550;607;649
"0138 Tyresö";"95+ år";"män";6;8;8;11;12;11;13;12;12;12;16;20;28
"0138 Tyresö";"95+ år";"kvinnor";31;26;21;24;24;26;27;28;37;46;54;51;57
"0138 Tyresö";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0138 Tyresö";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0139 Upplands-Bro";"0-4 år";"män";891;925;922;906;902;916;935;967;1038;1034;1075;1094;1090
"0139 Upplands-Bro";"0-4 år";"kvinnor";830;789;795;790;840;919;987;967;1008;1005;1017;1030;1021
"0139 Upplands-Bro";"5-14 år";"män";1464;1491;1548;1614;1730;1783;1883;1992;2097;2153;2209;2293;2348
"0139 Upplands-Bro";"5-14 år";"kvinnor";1409;1500;1531;1594;1663;1703;1759;1837;1921;2004;2092;2147;2204
"0139 Upplands-Bro";"15-24 år";"män";1700;1708;1707;1699;1673;1655;1680;1666;1749;1772;1823;1943;2016
"0139 Upplands-Bro";"15-24 år";"kvinnor";1504;1459;1497;1492;1431;1454;1471;1470;1599;1579;1655;1734;1777
"0139 Upplands-Bro";"25-34 år";"män";1433;1470;1488;1514;1574;1662;1843;1972;2082;2185;2264;2355;2426
"0139 Upplands-Bro";"25-34 år";"kvinnor";1405;1428;1429;1461;1537;1544;1688;1797;1903;1959;2054;2086;2175
"0139 Upplands-Bro";"35-44 år";"män";1772;1751;1769;1763;1821;1881;1925;1991;2123;2129;2230;2343;2481
"0139 Upplands-Bro";"35-44 år";"kvinnor";1826;1829;1809;1814;1885;1877;1893;1942;1996;1990;2034;2164;2198
"0139 Upplands-Bro";"45-54 år";"män";1603;1669;1717;1715;1751;1767;1827;1880;1933;1975;2015;2013;2090
"0139 Upplands-Bro";"45-54 år";"kvinnor";1567;1606;1669;1702;1693;1735;1773;1862;1898;1958;1983;1963;1977
"0139 Upplands-Bro";"55-64 år";"män";1424;1363;1309;1298;1330;1339;1410;1449;1487;1571;1627;1679;1717
"0139 Upplands-Bro";"55-64 år";"kvinnor";1540;1464;1395;1378;1343;1327;1369;1396;1439;1479;1529;1548;1593
"0139 Upplands-Bro";"65-74 år";"män";1058;1153;1239;1297;1325;1322;1315;1320;1299;1254;1196;1153;1116
"0139 Upplands-Bro";"65-74 år";"kvinnor";1039;1147;1258;1326;1419;1443;1449;1453;1449;1413;1351;1305;1277
"0139 Upplands-Bro";"75-84 år";"män";387;391;417;436;439;479;527;586;643;714;783;851;888
"0139 Upplands-Bro";"75-84 år";"kvinnor";514;533;529;543;562;597;638;678;713;772;825;913;968
"0139 Upplands-Bro";"85-94 år";"män";101;100;112;125;126;133;129;132;126;131;147;165;183
"0139 Upplands-Bro";"85-94 år";"kvinnor";191;194;202;218;219;229;227;228;226;240;259;279;279
"0139 Upplands-Bro";"95+ år";"män";3;1;0;4;4;5;7;8;8;7;6;8;8
"0139 Upplands-Bro";"95+ år";"kvinnor";15;13;11;14;20;19;20;21;19;22;21;16;21
"0139 Upplands-Bro";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0139 Upplands-Bro";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0140 Nykvarn";"0-4 år";"män";366;341;316;307;308;316;316;329;324;335;342;370;364
"0140 Nykvarn";"0-4 år";"kvinnor";326;310;308;318;311;318;327;360;383;355;335;346;335
"0140 Nykvarn";"5-14 år";"män";710;729;760;786;816;847;866;863;860;846;866;845;848
"0140 Nykvarn";"5-14 år";"kvinnor";637;654;668;676;713;738;770;768;797;820;843;856;860
"0140 Nykvarn";"15-24 år";"män";593;577;596;579;580;630;620;649;689;685;696;728;767
"0140 Nykvarn";"15-24 år";"kvinnor";527;520;527;514;519;539;515;543;528;515;526;560;612
"0140 Nykvarn";"25-34 år";"män";403;390;378;420;461;506;542;559;588;603;631;645;652
"0140 Nykvarn";"25-34 år";"kvinnor";422;426;424;417;442;483;503;529;585;570;601;616;604
"0140 Nykvarn";"35-44 år";"män";768;744;733;711;718;728;721;726;735;738;740;764;790
"0140 Nykvarn";"35-44 år";"kvinnor";850;807;805;778;771;787;785;757;749;755;745;793;783
"0140 Nykvarn";"45-54 år";"män";701;737;762;784;805;840;848;850;849;853;871;872;856
"0140 Nykvarn";"45-54 år";"kvinnor";603;620;641;693;722;768;784;825;845;841;864;843;858
"0140 Nykvarn";"55-64 år";"män";543;524;509;504;528;529;586;595;612;632;676;709;735
"0140 Nykvarn";"55-64 år";"kvinnor";537;511;507;475;492;490;523;527;549;568;590;627;640
"0140 Nykvarn";"65-74 år";"män";490;510;556;563;557;554;553;537;548;543;492;484;459
"0140 Nykvarn";"65-74 år";"kvinnor";460;516;527;550;558;556;550;553;518;522;492;473;478
"0140 Nykvarn";"75-84 år";"män";149;162;166;172;202;233;247;283;302;329;367;377;404
"0140 Nykvarn";"75-84 år";"kvinnor";164;165;177;183;212;234;265;286;326;354;395;428;442
"0140 Nykvarn";"85-94 år";"män";31;35;28;35;37;36;43;52;59;61;58;66;69
"0140 Nykvarn";"85-94 år";"kvinnor";45;47;48;51;54;52;52;61;67;77;80;90;100
"0140 Nykvarn";"95+ år";"män";1;1;2;2;3;3;2;1;2;2;3;2;3
"0140 Nykvarn";"95+ år";"kvinnor";5;5;4;5;6;5;6;7;8;10;9;6;5
"0140 Nykvarn";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0140 Nykvarn";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0160 Täby";"0-4 år";"män";2208;2188;2172;2199;2189;2159;2126;2071;1984;1971;1983;2008;2030
"0160 Täby";"0-4 år";"kvinnor";2066;1996;2012;2026;1980;1958;1933;1925;1903;1865;1905;1924;1852
"0160 Täby";"5-14 år";"män";4494;4635;4774;4914;5044;5178;5301;5429;5463;5396;5406;5428;5387
"0160 Täby";"5-14 år";"kvinnor";4172;4319;4404;4514;4705;4867;4992;5054;5088;5040;5029;5014;5038
"0160 Täby";"15-24 år";"män";4099;4138;4175;4134;4136;4156;4189;4303;4379;4431;4516;4594;4751
"0160 Täby";"15-24 år";"kvinnor";3761;3787;3854;3835;3839;3730;3787;3841;3953;4008;4008;4166;4283
"0160 Täby";"25-34 år";"män";2715;2786;2855;2952;3057;3186;3303;3431;3655;3789;3904;4043;4140
"0160 Täby";"25-34 år";"kvinnor";2686;2712;2767;2840;2932;3037;3146;3265;3364;3454;3552;3667;3819
"0160 Täby";"35-44 år";"män";4657;4619;4565;4610;4574;4655;4651;4651;4598;4514;4542;4651;4769
"0160 Täby";"35-44 år";"kvinnor";5094;5052;4961;4953;5016;5033;4966;4938;4886;4825;4790;4886;4961
"0160 Täby";"45-54 år";"män";4584;4691;4866;4904;5055;5132;5307;5420;5507;5485;5492;5464;5429
"0160 Täby";"45-54 år";"kvinnor";4462;4599;4770;4907;5011;5136;5314;5425;5536;5542;5638;5632;5600
"0160 Täby";"55-64 år";"män";3494;3411;3321;3356;3387;3436;3508;3640;3789;4010;4171;4319;4549
"0160 Täby";"55-64 år";"kvinnor";3793;3670;3560;3468;3478;3470;3502;3557;3717;3881;4023;4198;4367
"0160 Täby";"65-74 år";"män";3166;3309;3402;3415;3446;3432;3384;3267;3200;3068;2995;2897;2864
"0160 Täby";"65-74 år";"kvinnor";3479;3652;3784;3858;3880;3923;3933;3854;3727;3577;3439;3303;3242
"0160 Täby";"75-84 år";"män";1489;1561;1613;1738;1824;1913;2014;2135;2263;2405;2531;2652;2747
"0160 Täby";"75-84 år";"kvinnor";1838;1907;1957;2073;2164;2221;2310;2458;2610;2798;3002;3169;3301
"0160 Täby";"85-94 år";"män";513;528;537;539;550;565;605;618;631;644;658;706;740
"0160 Täby";"85-94 år";"kvinnor";906;895;895;935;943;969;964;967;979;1003;988;1051;1094
"0160 Täby";"95+ år";"män";22;18;24;19;26;35;46;49;49;50;56;53;51
"0160 Täby";"95+ år";"kvinnor";91;85;96;103;98;90;105;107;116;118;127;130;123
"0160 Täby";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0160 Täby";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0162 Danderyd";"0-4 år";"män";1023;1017;975;924;916;882;843;817;812;767;737;747;742
"0162 Danderyd";"0-4 år";"kvinnor";1035;995;955;898;867;826;802;772;787;752;719;748;741
"0162 Danderyd";"5-14 år";"män";2469;2526;2553;2616;2672;2710;2739;2714;2710;2665;2607;2526;2455
"0162 Danderyd";"5-14 år";"kvinnor";2283;2386;2405;2461;2499;2552;2569;2553;2500;2465;2402;2326;2226
"0162 Danderyd";"15-24 år";"män";2078;2117;2134;2174;2183;2221;2246;2307;2283;2248;2270;2323;2376
"0162 Danderyd";"15-24 år";"kvinnor";1881;1940;2015;2012;1960;1941;1983;1985;2022;1950;2009;2076;2148
"0162 Danderyd";"25-34 år";"män";1134;1132;1181;1220;1246;1270;1374;1469;1526;1501;1503;1491;1455
"0162 Danderyd";"25-34 år";"kvinnor";1156;1200;1242;1302;1298;1321;1330;1412;1516;1476;1441;1432;1447
"0162 Danderyd";"35-44 år";"män";2067;2053;2040;1986;1959;1887;1851;1781;1758;1728;1670;1657;1675
"0162 Danderyd";"35-44 år";"kvinnor";2424;2400;2300;2263;2231;2165;2141;2069;2047;1970;1904;1932;1909
"0162 Danderyd";"45-54 år";"män";2212;2275;2269;2318;2319;2417;2433;2469;2522;2507;2482;2446;2396
"0162 Danderyd";"45-54 år";"kvinnor";2164;2273;2326;2399;2401;2459;2504;2563;2611;2612;2628;2572;2504
"0162 Danderyd";"55-64 år";"män";1583;1583;1589;1589;1636;1636;1678;1749;1814;1863;1931;1981;2005
"0162 Danderyd";"55-64 år";"kvinnor";1753;1676;1650;1646;1646;1657;1679;1708;1744;1789;1834;1921;1975
"0162 Danderyd";"65-74 år";"män";1449;1501;1534;1569;1580;1561;1542;1506;1472;1389;1315;1297;1287
"0162 Danderyd";"65-74 år";"kvinnor";1615;1686;1738;1763;1784;1759;1727;1695;1644;1594;1542;1475;1431
"0162 Danderyd";"75-84 år";"män";776;801;817;831;845;859;888;957;1024;1096;1176;1211;1237
"0162 Danderyd";"75-84 år";"kvinnor";1062;1087;1094;1106;1121;1132;1177;1213;1293;1379;1431;1501;1539
"0162 Danderyd";"85-94 år";"män";345;325;332;355;352;377;368;347;349;361;355;365;369
"0162 Danderyd";"85-94 år";"kvinnor";708;701;697;674;664;659;646;652;613;605;615;646;650
"0162 Danderyd";"95+ år";"män";14;22;20;18;20;25;27;40;35;38;34;30;25
"0162 Danderyd";"95+ år";"kvinnor";99;103;94;98;96;105;106;110;105;102;107;100;100
"0162 Danderyd";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0162 Danderyd";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0163 Sollentuna";"0-4 år";"män";2476;2416;2410;2337;2238;2180;2178;2185;2180;2245;2219;2283;2226
"0163 Sollentuna";"0-4 år";"kvinnor";2287;2281;2194;2249;2224;2191;2138;2100;2012;2034;2002;2061;2073
"0163 Sollentuna";"5-14 år";"män";4636;4819;4973;5189;5378;5503;5590;5547;5558;5597;5532;5471;5461
"0163 Sollentuna";"5-14 år";"kvinnor";4332;4476;4670;4770;4927;5056;5093;5147;5246;5263;5215;5174;5064
"0163 Sollentuna";"15-24 år";"män";4283;4352;4313;4317;4409;4398;4499;4585;4578;4707;4680;4827;4979
"0163 Sollentuna";"15-24 år";"kvinnor";3895;3942;3925;4016;4041;4033;4067;4058;4039;4093;4112;4290;4371
"0163 Sollentuna";"25-34 år";"män";3317;3421;3619;3767;3795;3928;4017;4112;4311;4431;4520;4542;4703
"0163 Sollentuna";"25-34 år";"kvinnor";3345;3459;3556;3719;3801;3877;4011;4152;4202;4377;4279;4314;4412
"0163 Sollentuna";"35-44 år";"män";5090;5079;4997;4984;5071;5119;5031;5063;5059;5065;5141;5294;5518
"0163 Sollentuna";"35-44 år";"kvinnor";5396;5377;5266;5263;5289;5275;5174;5120;5064;5111;5118;5209;5381
"0163 Sollentuna";"45-54 år";"män";4683;4830;5023;5093;5181;5257;5385;5481;5545;5616;5538;5530;5545
"0163 Sollentuna";"45-54 år";"kvinnor";4443;4641;4843;5000;5121;5215;5347;5467;5548;5642;5672;5657;5575
"0163 Sollentuna";"55-64 år";"män";3398;3425;3421;3506;3593;3637;3727;3832;3945;4127;4275;4402;4521
"0163 Sollentuna";"55-64 år";"kvinnor";3476;3441;3427;3449;3486;3562;3649;3707;3789;3932;4047;4218;4374
"0163 Sollentuna";"65-74 år";"män";2672;2770;2874;2920;2960;2988;2980;2951;2912;2846;2786;2780;2778
"0163 Sollentuna";"65-74 år";"kvinnor";2854;3008;3138;3217;3299;3354;3335;3310;3248;3145;3063;2989;2973
"0163 Sollentuna";"75-84 år";"män";1178;1214;1245;1324;1424;1518;1600;1708;1804;1944;2011;2068;2140
"0163 Sollentuna";"75-84 år";"kvinnor";1622;1642;1640;1694;1734;1767;1817;1930;2081;2232;2367;2495;2596
"0163 Sollentuna";"85-94 år";"män";406;435;445;438;443;418;420;438;462;473;490;537;550
"0163 Sollentuna";"85-94 år";"kvinnor";749;766;784;792;818;854;828;821;812;840;806;825;840
"0163 Sollentuna";"95+ år";"män";20;16;15;22;19;26;27;30;38;43;31;38;38
"0163 Sollentuna";"95+ år";"kvinnor";72;81;81;79;74;95;110;104;95;94;86;104;119
"0163 Sollentuna";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0163 Sollentuna";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0180 Stockholm";"0-4 år";"män";30063;31005;31521;32004;32173;32188;31985;31733;31417;30959;30137;29225;28351
"0180 Stockholm";"0-4 år";"kvinnor";28424;29225;29753;30346;30418;30000;29961;29809;29634;29268;28610;27838;26952
"0180 Stockholm";"5-14 år";"män";40141;41612;43505;45452;47302;49008;50617;52135;53424;54628;55001;54747;54268
"0180 Stockholm";"5-14 år";"kvinnor";38822;40096;41813;43619;45465;47250;48600;49913;51134;52084;52147;52099;51720
"0180 Stockholm";"15-24 år";"män";49278;49452;49558;49302;49072;48792;48515;48804;49232;49559;49424;50138;51113
"0180 Stockholm";"15-24 år";"kvinnor";50622;51002;51076;50617;50061;49198;48592;48400;48331;48359;48386;48881;49579
"0180 Stockholm";"25-34 år";"män";78471;80700;82818;84752;86154;86487;87469;89217;90163;90689;89703;89046;89007
"0180 Stockholm";"25-34 år";"kvinnor";78992;81074;83587;85826;87394;88525;89409;90778;91853;92721;91999;91153;90719
"0180 Stockholm";"35-44 år";"män";67473;68441;69367;70559;71965;72988;73824;74589;75309;76258;76407;76539;77502
"0180 Stockholm";"35-44 år";"kvinnor";63105;64081;64659;65659;67070;68283;69358;70227;70905;71563;71729;72101;73161
"0180 Stockholm";"45-54 år";"män";54716;56027;57045;57899;58731;59674;60583;61777;62617;62827;63053;63157;63420
"0180 Stockholm";"45-54 år";"kvinnor";54409;55590;56577;57650;58244;59146;60267;61015;61741;62317;62107;61953;61873
"0180 Stockholm";"55-64 år";"män";45670;46099;46600;47125;47784;48321;49402;50056;50892;52556;53411;54275;55092
"0180 Stockholm";"55-64 år";"kvinnor";47156;47433;47898;48203;48770;49575;50478;51466;52422;54019;55167;56060;56787
"0180 Stockholm";"65-74 år";"män";28772;30596;32404;34064;35360;36562;37486;38425;38934;39110;39209;39553;39960
"0180 Stockholm";"65-74 år";"kvinnor";32591;34390;36192;37904;39360;40642;41627;42353;42890;42966;43045;43066;43247
"0180 Stockholm";"75-84 år";"män";13718;13691;13828;14144;14550;15106;15810;16867;18253;19844;21046;22370;23752
"0180 Stockholm";"75-84 år";"kvinnor";22246;21730;21427;21291;21278;21356;21637;22605;23838;25421;26851;28400;29921
"0180 Stockholm";"85-94 år";"män";6104;6022;5871;5857;5764;5623;5540;5467;5347;5330;5158;5276;5412
"0180 Stockholm";"85-94 år";"kvinnor";14344;14098;13750;13396;13022;12604;12211;11940;11549;11274;10743;10700;10717
"0180 Stockholm";"95+ år";"män";296;329;357;359;405;428;446;427;462;460;433;396;408
"0180 Stockholm";"95+ år";"kvinnor";1660;1631;1629;1672;1647;1760;1802;1758;1807;1861;1785;1797;1787
"0180 Stockholm";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0180 Stockholm";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0181 Södertälje";"0-4 år";"män";2826;2909;2971;3046;3059;3014;3016;2997;3015;3044;3084;3169;3083
"0181 Södertälje";"0-4 år";"kvinnor";2723;2783;2862;2849;2841;2834;2905;2900;2926;2925;2963;2953;2870
"0181 Södertälje";"5-14 år";"män";5203;5358;5479;5649;5733;5861;5939;6096;6208;6303;6378;6386;6467
"0181 Södertälje";"5-14 år";"kvinnor";4881;5027;5219;5421;5537;5626;5729;5870;5896;5980;6052;6142;6239
"0181 Södertälje";"15-24 år";"män";6270;6312;6418;6478;6359;6246;6233;6152;6079;6130;6161;6224;6320
"0181 Södertälje";"15-24 år";"kvinnor";5999;6050;6082;5953;5931;5799;5751;5646;5563;5609;5672;5754;5834
"0181 Södertälje";"25-34 år";"män";5922;6073;6321;6458;6619;6829;7200;7439;7740;7891;7885;7921;7951
"0181 Södertälje";"25-34 år";"kvinnor";5377;5590;5768;5979;6181;6272;6478;6704;7001;7168;7266;7204;7173
"0181 Södertälje";"35-44 år";"män";6485;6436;6420;6422;6484;6532;6527;6639;6898;7121;7286;7454;7676
"0181 Södertälje";"35-44 år";"kvinnor";5991;5958;5919;5971;5931;5909;5897;5995;6010;6149;6349;6454;6677
"0181 Södertälje";"45-54 år";"män";6043;6180;6432;6613;6751;6876;7082;7142;7170;7174;7188;7175;7238
"0181 Södertälje";"45-54 år";"kvinnor";5469;5620;5811;5936;6146;6267;6374;6455;6468;6493;6461;6444;6383
"0181 Södertälje";"55-64 år";"män";4785;4847;4859;4904;5035;5154;5301;5468;5626;5827;6027;6167;6372
"0181 Södertälje";"55-64 år";"kvinnor";4838;4788;4780;4805;4833;4921;5006;5149;5216;5375;5463;5612;5735
"0181 Södertälje";"65-74 år";"män";3672;3747;3895;3997;4011;4070;4056;4042;3994;3973;3978;4042;4083
"0181 Södertälje";"65-74 år";"kvinnor";4085;4187;4307;4426;4445;4466;4426;4409;4357;4300;4250;4206;4207
"0181 Södertälje";"75-84 år";"män";1708;1749;1797;1891;2006;2069;2150;2232;2372;2481;2538;2602;2703
"0181 Södertälje";"75-84 år";"kvinnor";2372;2434;2466;2575;2625;2697;2830;2888;3030;3125;3230;3313;3370
"0181 Södertälje";"85-94 år";"män";507;518;531;545;548;577;572;591;606;640;637;682;706
"0181 Södertälje";"85-94 år";"kvinnor";993;1022;1044;1059;1069;1064;1029;1087;1075;1110;1098;1152;1176
"0181 Södertälje";"95+ år";"män";26;21;14;19;21;26;30;29;28;39;39;45;45
"0181 Södertälje";"95+ år";"kvinnor";71;76;78;76;70;93;100;102;103;122;106;108;118
"0181 Södertälje";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0181 Södertälje";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0182 Nacka";"0-4 år";"män";3596;3589;3494;3433;3471;3501;3514;3546;3477;3423;3469;3535;3536
"0182 Nacka";"0-4 år";"kvinnor";3390;3343;3283;3235;3258;3267;3177;3230;3230;3301;3254;3332;3216
"0182 Nacka";"5-14 år";"män";6228;6466;6720;6994;7276;7523;7710;7784;7919;8043;8034;8040;7930
"0182 Nacka";"5-14 år";"kvinnor";5870;6089;6253;6531;6741;6951;7154;7302;7360;7328;7363;7334;7382
"0182 Nacka";"15-24 år";"män";5674;5723;5775;5806;5729;5692;5672;5798;5990;6072;6211;6360;6520
"0182 Nacka";"15-24 år";"kvinnor";5332;5375;5435;5373;5379;5370;5301;5390;5549;5647;5701;5810;5903
"0182 Nacka";"25-34 år";"män";4936;5080;5043;5180;5354;5492;5670;5839;6197;6327;6358;6393;6378
"0182 Nacka";"25-34 år";"kvinnor";5189;5178;5199;5401;5486;5578;5714;5838;6235;6280;6373;6453;6465
"0182 Nacka";"35-44 år";"män";7113;7075;7062;7119;7182;7385;7310;7295;7233;7178;7258;7391;7598
"0182 Nacka";"35-44 år";"kvinnor";7413;7417;7445;7372;7492;7633;7633;7627;7596;7546;7559;7525;7565
"0182 Nacka";"45-54 år";"män";6222;6389;6583;6703;6922;7028;7279;7532;7751;7915;7921;7980;7991
"0182 Nacka";"45-54 år";"kvinnor";6241;6480;6666;6849;7020;7184;7413;7600;7821;7901;7966;8047;8012
"0182 Nacka";"55-64 år";"män";4831;4831;4827;4872;4873;4914;4978;5105;5348;5579;5819;6017;6219
"0182 Nacka";"55-64 år";"kvinnor";5142;5071;5032;4980;4931;5000;4975;5125;5390;5672;5925;6184;6454
"0182 Nacka";"65-74 år";"män";3648;3845;4023;4169;4310;4410;4439;4402;4336;4322;4217;4205;4230
"0182 Nacka";"65-74 år";"kvinnor";3869;4193;4414;4620;4802;4905;5029;5031;4981;4870;4788;4688;4709
"0182 Nacka";"75-84 år";"män";1569;1603;1681;1769;1856;1920;1995;2215;2453;2698;2923;3119;3260
"0182 Nacka";"75-84 år";"kvinnor";2151;2131;2171;2217;2338;2374;2469;2603;2818;3099;3327;3644;3830
"0182 Nacka";"85-94 år";"män";551;564;574;573;589;605;626;641;639;661;658;727;790
"0182 Nacka";"85-94 år";"kvinnor";1024;1049;1065;1089;1052;1075;1098;1136;1142;1138;1174;1216;1265
"0182 Nacka";"95+ år";"män";21;19;22;29;33;40;45;43;50;42;45;58;58
"0182 Nacka";"95+ år";"kvinnor";98;106;106;109;123;139;158;149;141;147;162;176;175
"0182 Nacka";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0182 Nacka";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0183 Sundbyberg";"0-4 år";"män";1455;1507;1559;1625;1737;1798;1825;1809;1835;1892;1838;1837;1793
"0183 Sundbyberg";"0-4 år";"kvinnor";1352;1430;1586;1680;1659;1689;1711;1693;1731;1780;1752;1778;1669
"0183 Sundbyberg";"5-14 år";"män";1709;1778;1916;2069;2164;2334;2493;2655;2748;2877;2970;2924;2958
"0183 Sundbyberg";"5-14 år";"kvinnor";1636;1723;1811;1958;2117;2269;2423;2545;2643;2718;2767;2787;2860
"0183 Sundbyberg";"15-24 år";"män";2233;2224;2243;2341;2291;2365;2381;2419;2384;2388;2339;2401;2395
"0183 Sundbyberg";"15-24 år";"kvinnor";2344;2309;2379;2422;2293;2315;2351;2379;2289;2334;2310;2337;2315
"0183 Sundbyberg";"25-34 år";"män";3822;3944;4097;4340;4583;4979;5301;5482;5729;6047;5977;6006;5983
"0183 Sundbyberg";"25-34 år";"kvinnor";3764;3822;4040;4258;4537;4848;5132;5503;5696;6067;6088;6158;6143
"0183 Sundbyberg";"35-44 år";"män";3244;3320;3350;3478;3680;3805;3947;4123;4220;4386;4532;4616;4737
"0183 Sundbyberg";"35-44 år";"kvinnor";2866;2985;3041;3193;3293;3466;3522;3602;3782;3933;4014;4160;4252
"0183 Sundbyberg";"45-54 år";"män";2558;2587;2615;2682;2738;2879;2932;3080;3150;3280;3297;3364;3387
"0183 Sundbyberg";"45-54 år";"kvinnor";2421;2446;2458;2566;2644;2729;2804;2904;2902;2974;3026;3036;3130
"0183 Sundbyberg";"55-64 år";"män";2047;2112;2153;2230;2317;2367;2422;2483;2548;2589;2638;2653;2667
"0183 Sundbyberg";"55-64 år";"kvinnor";2090;2121;2174;2215;2279;2337;2410;2503;2537;2581;2652;2689;2724
"0183 Sundbyberg";"65-74 år";"män";1297;1386;1462;1560;1637;1733;1795;1845;1834;1852;1860;1913;1996
"0183 Sundbyberg";"65-74 år";"kvinnor";1363;1462;1566;1669;1775;1847;1873;1893;1913;1971;1954;2001;2025
